References,DOIS,Iteration,Status
"M. Zelkowitz, V. Basili, S. Asgari, L. Hochstein, J. Hollingsworth, Taiga Nakamura, ""Measuring Productivity on High Performance Computers"", IEEE METRICS, 2005.",No doi,1,DOI not found
"J. V. Gurp, S. Brinkkemper, J. Bosch, ""Design preservation over subsequent releases of a software product: a case study of Baan ERP"", J. Softw. Maintenance Res. Pract., 2005.",No doi,1,DOI not found
"Philip M. Johnson, ""Second international workshop on software engineering for high performance computing system applications"", Proceedings. 27th International Conference on Software Engineering, 2005. ICSE 2005., 2005.",No doi,1,DOI not found
"S. Asgari, L. Hochstein, V. Basili, M. Zelkowitz, J. Hollingsworth, Jeffery Carver, F. Shull, ""Generating testable hypotheses from tacit knowledge for high productivity computing"", SE-HPCS '05, 2005.",No doi,1,DOI not found
"T. Dybå, ""An empirical investigation of the key factors for success in software process improvement"", IEEE Transactions on Software Engineering, 2005.",No doi,1,DOI not found
"U. Nikula, J. Sajaniemi, ""Tackling the complexity of requirements engineering process improvement by partitioning the improvement task"", 2005 Australian Software Engineering Conference, 2005.",No doi,1,DOI not found
"M. Lindvall, I. Rus, F. Shull, M. Zelkowitz, P. Donzelli, A. Memon, V. Basili, P. Costa, Roseanne Tesoriero Tvedt, L. Hochstein, S. Asgari, C. Ackermann, Daniel Pech, ""An evolutionary testbed for software technology evaluation"", Innovations in Systems and Software Engineering, 2005.",No doi,1,DOI not found
"M. Niazi, David Wilson, D. Zowghi, ""A maturity model for the implementation of software process improvement: an empirical study"", J. Syst. Softw., 2005.",No doi,1,DOI not found
"T. Gorschek, Nina Dzamashvili-Fogelström, ""Test-Case Driven Inspection of Pre-Project Requirements : Process Proposal and Industry Experience Report"", , 2005.",No doi,1,DOI not found
"T. Menzies, C. Pecheur, ""Verification and Validation and Artificial Intelligence"", Adv. Comput., 2005.",No doi,1,DOI not found
"G. Y. Hong, T. Goh, ""A comparison of Six-Sigma and GQM approaches in software development"", , 2004.",No doi,1,DOI not found
"Marjo Kauppinen, M. Vartiainen, J. Kontio, Sari Kujala, R. Sulonen, ""Implementing requirements engineering processes throughout organizations: success factors and challenges"", Inf. Softw. Technol., 2004.",https://doi.org/10.1007/s00766-007-0047-z,1,Extraction successful
"R. K. Kandt, ""Organizational management practices for achieving software process improvement"", , 2004.",No doi,1,DOI not found
"Daniela E. Damian, D. Zowghi, Lakshminarayanan Vaidyanathasamy, Yogendra Pal, ""An Industrial Case Study of Immediate Benefits of Requirements Engineering Process Improvement at the Australian Center for Unisys Software"", Empirical Software Engineering, 2004.",No doi,1,DOI not found
"M. Niazi, David N. Wilson, D. Zowghi, B. Wong, ""A Model for the Implementation of Software Process Improvement: An Empirical Study"", PROFES, 2003.",No doi,1,DOI not found
"M. Niazi, ""A framework for assisting the design of effective implementation strategies for software process improvement"", , 2004.",No doi,1,DOI not found
"D. Leidner, Wynne W. Chin, ""From the editors"", DATB, 2004.",No doi,1,DOI not found
"C. Wege, ""Automated support for process assessment in test-driven development"", , 2004.",No doi,1,DOI not found
"T. Gorschek, ""Software Process Assessment & Improvement in Industrial Requirements Engineering"", , 2004.",No doi,1,DOI not found
"Jürgen Münch, O. Armbrust, ""Using empirical knowledge from replicated experiments for software process simulation: a practical example"", 2003 International Symposium on Empirical Software Engineering, 2003. ISESE 2003. Proceedings., 2003.",No doi,1,DOI not found
"J. Herbsleb, A. Mockus, ""Formulation and preliminary test of an empirical theory of coordination in software engineering"", ESEC/FSE-11, 2003.",No doi,1,DOI not found
"R. Conradi, T. Dybå, Dag I.K. Sjøberg, Tor Ulsund, ""Lessons Learned and Recommendations from Two Large Norwegian SPI Programmes"", EWSPT, 2003.",No doi,1,DOI not found
"M. Zelkowitz, D. Wallace, D. Binkley, ""Experimental Validation of New Software Technology"", Lecture Notes on Empirical Software Engineering, 2003.",No doi,1,DOI not found
"F. Houdek, ""External Experiments - A Workable Paradigm for Collaboration Between Industry and Academia"", Lecture Notes on Empirical Software Engineering, 2003.",No doi,1,DOI not found
"Jürgen Münch, D. Rombach, I. Rus, ""Creating an Advanced Software Engineering Laboratory by Combining Empirical Studies with Process Simulation"", , 2003.",No doi,1,DOI not found
"R. Kalmar, V. Wulf, ""Das virtuelle Software-Engineering-Kompetenzzentrum (ViSEK)"", Wirtschaftsinformatik, 2003.",No doi,1,DOI not found
"J. V. Gurp, J. Bosch, S. Brinkkemper, ""Design Erosion in Evolving Software Products"", , 2003.",No doi,1,DOI not found
"M. Zelkowitz, D. Wallace, D. Binkley, ""Industrial validation models 1 4 / 23 / 03 Experimental validation of new software technology"", , 2003.",No doi,1,DOI not found
"C. Gan, E. Scharf, ""Building an Experience Factory for a Model-based Risk Analysis Framework"", Wissensmanagement, 2003.",No doi,1,DOI not found
"C. Wohlin, P. Garre, S. Larsson, ""Step 1: Identify Potential Improvement Areas Based on Industry Needs Technology Transfer"", , None.",No doi,1,DOI not found
"Denis de Gois Marques, Tamara Dallegrave, Luis E. L. Barbosa, C. Rodrigues, W. Santos, ""Industry-Academy Collaboration in Agile Methodology: Preliminary Findings of a Systematic Literature Review"", ICEIS, 2022.",https://doi.org/10.5220/0011115900003179,1,Abstract not found
"Jennifer Brings, Marian Daun, Kevin Keller, Patricia Aluko Obe, Thorsten Weyer, ""A systematic map on verification and validation of emergent behavior in software engineering research"", Future Gener. Comput. Syst., 2020.",https://doi.org/10.1016/j.future.2020.06.049,1,Extraction successful
"C. Ingram, J. Chubb, Claire Boardman, M. Ursu, ""Generating Real-World Impact from Academic Research: Experience Report from a University Impact Hub"", ICSE, 2020.",https://doi.org/10.1145/3387940.3391479,1,Abstract not found
"Richa Awasthy, S. Flint, Ramesh Sankarnarayana, Richard L. Jones, ""A framework to improve university–industry collaboration"", , 2020.",https://doi.org/10.1108/jiuc-09-2019-0016,1,Abstract not found
"V. Garousi, Dietmar Pfahl, João M. Fernandes, M. Felderer, M. Mäntylä, D. Shepherd, A. Arcuri, Ahmet Coşkunçay, B. Tekinerdogan, ""Characterizing industry-academia collaborations in software engineering: evidence from 101 projects"", Empirical Software Engineering, 2019.",https://doi.org/10.1007/s10664-019-09711-y,1,Abstract not found
"Z. Asim, S. Sorooshian, ""Exploring the Role of Knowledge, Innovation and Technology Management (KNIT) Capabilities that Influence Research and Development"", Journal of Open Innovation: Technology, Market, and Complexity, 2019.",https://doi.org/10.3390/JOITMC5020021,1,Extraction successful
"Sheaba Rani, E. Tufa, ""The Influenceof Organizational Culture onUniversity-Industry Linkage: Focus on Innovation and Technology Transfer in Ethiopia"", , 2019.",https://doi.org/10.1002/smr.1981,1,Extraction successful
"Jennifer Brings, Marian Daun, Sarah Brinckmann, Kevin Keller, Thorsten Weyer, ""Approaches, success factors, and barriers for technology transfer in software engineering—Results of a systematic literature review"", J. Softw. Evol. Process., 2018.",https://doi.org/10.1145/3239235.3239241,1,Extraction successful
"Mansooreh Zahedi, M. Babar, Brenton Cooper, ""An empirical investigation of transferring research to software technology innovation: a case of data-driven national security software"", ESEM, 2018.",https://doi.org/10.1145/3193965.3193970,1,Extraction successful
"Katarzyna Biesialska, X. Franch, V. Muntés-Mulero, ""Protocol and Tools for Conducting Agile Software Engineering Research in an Industrial-Academic Setting: A Preliminary Study"", 2018 IEEE/ACM 6th International Workshop on Conducting Empirical Studies in Industry (CESI), 2018.",https://doi.org/10.23762/FSO_VOL6_NO4_6,1,Abstract not found
"Agnieszka Domańska, ""Cooperation Between Knowledge-based Institutions and Business : Empirical Studies and Network Theories"", , 2018.",https://doi.org/10.1007/s11219-016-9319-5,1,Abstract not found
"V. Garousi, M. M. Eskandar, Kadir Herkiloglu, ""Industry–academia collaborations in software testing: experience and success stories from Canada and Turkey"", Software Quality Journal, 2017.",https://doi.org/10.1186/s40411-016-0034-5,1,Extraction successful
"Joelma Choma, L. Zaina, T. Silva, ""SoftCoDeR approach: promoting Software Engineering Academia-Industry partnership using CMD, DSR and ESE"", Journal of Software Engineering Research and Development, 2016.",https://doi.org/10.1016/J.INFSOF.2016.07.006,1,Extraction successful
"V. Garousi, K. Petersen, B. Özkan, ""Challenges and best practices in industry-academia collaborations in software engineering: A systematic literature review"", Inf. Softw. Technol., 2016.",https://doi.org/10.1007/978-3-319-31545-4_12,1,Extraction successful
"K. Petersen, ""A Researcher’s Experiences in Supporting Industrial Software Process Improvement"", , 2016.",https://doi.org/10.1109/ESEM.2015.7321189,1,Abstract not found
"Philipp Diebold, A. Vetrò, D. M. Fernández, ""An Exploratory Study on Technology Transfer in Software Engineering"", 2015 ACM/IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM), 2015.",https://doi.org/10.1109/SBES.2015.18,1,Extraction successful
"Joelma Choma, L. Zaina, T. Silva, ""Towards an Approach Matching CMD and DSR to Improve the Academia-Industry Software Development Partnership: A Case of Agile and UX Integration"", 2015 29th Brazilian Symposium on Software Engineering, 2015.",https://doi.org/10.1109/CESI.2015.7,1,Extraction successful
"H. D. Rombach, Andreas Jedlitschka, ""The Maturation of Empirical Studies"", 2015 IEEE/ACM 3rd International Workshop on Conducting Empirical Studies in Industry, 2015.",https://doi.org/10.1109/SERIP.2015.11,1,Extraction successful
"A. Yamashita, ""Integration of SE Research and Industry: Reflections, Theories and Illustrative Example"", 2015 IEEE/ACM 2nd International Workshop on Software Engineering Research and Industrial Practice, 2015.",https://doi.org/10.1145/2652524.2652552,1,Extraction successful
"Philipp Diebold, A. Vetrò, ""Bridging the gap: SE technology transfer into practice: study design and preliminary results"", ESEM '14, 2014.",https://doi.org/10.14456/AJMI.2014.5,1,Extraction successful
"Q. Vuong, N. Napier, Hanh Vu, Manh-Cuong Nguyen, Tri Dung Tran, ""Measuring Corporate Innovation Capacity: Experience and Implications from I2Metrix Implementation in Vietnam"", , 2014.",https://doi.org/10.1007/978-3-319-11283-1_3,1,Abstract not found
"A. Sandberg, ""Academia-Industry Collaboration: Getting Closer is the Key!"", Continuous Software Engineering, 2014.",https://doi.org/10.1007/978-3-642-44930-7_9,1,Extraction successful
"Jürgen Münch, Fabian Fagerholm, Patrik Johnson, Janne Pirttilahti, Juha Torkkel, J. Järvinen, ""Creating Minimum Viable Products in Industry-Academia Collaborations"", LESS, 2013.",https://doi.org/10.1007/978-3-642-38833-0_6,1,Extraction successful
"Michael Boronowsky, Antanas Mitasiunas, Jonas Ragaisis, Tanja Woronowicz, ""An Approach to Development of an Application Dependent SPICE Conformant Process Capability Model"", SPICE, 2013.",https://doi.org/10.1007/978-3-642-37395-4_18,1,Abstract not found
"D. Weiss, J. Kirby, R. Lutz, ""Moving Toward Evidence-Based Software Production"", Perspectives on the Future of Software Engineering, 2013.",https://doi.org/10.1007/978-3-642-37395-4_15,1,Extraction successful
"Andreas Jedlitschka, L. Guzmán, Jessica Jung, Constanza Lampasona, Silke Steinbach, ""Empirical Practice in Software Engineering"", Perspectives on the Future of Software Engineering, 2013.",https://doi.org/10.1007/978-3-642-37395-4,1,Extraction successful
"Jürgen Münch, Klaus Schmid, ""Perspectives on the Future of Software Engineering"", Springer Berlin Heidelberg, 2013.",https://doi.org/10.1007/978-3-642-30439-2_7,1,Extraction successful
"F. Vonken, J. Brunekreef, A. Zaidman, F. Peeters, ""Software Engineering in the Netherlands: The State of the Practice"", , 2012.",https://doi.org/10.1109/MS.2011.49,1,Extraction successful
"Jérémy Besson, Tanja Woronowicz, Antanas Mitasiunas, Michael Boronowsky, ""Innovation, Knowledge- and Technology Transfer Process Capability Model - innoSPICETM"", SPICE, 2012.",https://doi.org/10.2478/v10143-011-0035-0,1,Extraction successful
"A. Sandberg, L. Pareto, T. Arts, ""Agile Collaborative Research: Action Principles for Industry-Academia Collaboration"", IEEE Software, 2011.",https://doi.org/10.1145/1810295.1810304,1,Extraction successful
"L. Novickis, Andrejs Lesovskis, Antanas Mitasiunas, ""Technology transfer model and web-based solutions for transport logistics service providers"", , 2011.",https://doi.org/10.1007/978-1-84800-044-5,1,Abstract not found
"Antanas Mitasiunas, Tatiana Rikure, L. Novickis, A. Jurenoks, ""Further Development of Information Technology Transfer Concept for Adaptation and Exploitation of European Research Results in the Baltic Sea Region Countries"", Sci. J. Riga Tech. Univ. Ser. Comput. Sci., 2011.",https://doi.org/10.1109/FOSE.2007.30,1,Extraction successful
"Thomas Aschauer, G. Dauenhauer, W. Pree, ""A modeling language's evolution driven by tight interaction between academia and industry"", 2010 ACM/IEEE 32nd International Conference on Software Engineering, 2010.",No doi,1,DOI not found
"Zude Li, ""Characterizing and Diagnosing Architectural Degeneration of Software Systems from Defect Perspective"", , 2010.",No doi,1,DOI not found
"F. Shull, J. Singer, Dag I.K. Sjøberg, ""Guide to Advanced Empirical Software Engineering"", , 2007.",No doi,1,DOI not found
"Dag I.K. Sjøberg, T. Dybå, M. Jørgensen, ""The Future of Empirical Methods in Software Engineering Research"", Future of Software Engineering (FOSE '07), 2007.",No doi,1,DOI not found
"M. Jensen, John Stouby Persson, P. Nielsen, ""Measuring benefits from big data analytics projects: an action research study"", Information Systems and e-Business Management, 2023.",https://doi.org/10.1007/s10257-022-00620-0,1,Extraction successful
"R. Baskerville, J. Brocke, L. Mathiassen, H. Scheepers, ""Clinical research from information systems practice"", Eur. J. Inf. Syst., 2023.",https://doi.org/10.1080/0960085X.2022.2126030,1,Extraction successful
"Yongjun Zhu, L. Quan, Pei-Ying Chen, Meen Chul Kim, Chao Che, ""Predicting coauthorship using bibliographic network embedding"", J. Assoc. Inf. Sci. Technol., 2022.",https://doi.org/10.1002/asi.24711,1,Extraction successful
"Clément Labadie, Christine Legner, ""Building data management capabilities to address data protection regulations: Learnings from EU-GDPR"", Journal of Information Technology, 2022.",https://doi.org/10.1177/02683962221141456,1,Abstract not found
"Aristide Ndayikengurukiye, Abderrahmane Ez-Zahout, Akou Aboubakr, Youssef Charkaoui, Omary Fouzia, ""Resource Optimisation in Cloud Computing: Comparative Study of Algorithms Applied to Recommendations in a Big Data Analysis Architecture"", Journal of Automation, Mobile Robotics and Intelligent Systems, 2022.",https://doi.org/10.14313/jamris/4-2021/28,1,Extraction successful
"Stefan Cronholm, Hannes Göbel, ""Action design research: integration of method support"", International Journal of Managing Projects in Business, 2022.",https://doi.org/10.1108/ijmpb-07-2021-0196,1,Abstract not found
"D. Marijan, Sagar Sen, ""Industry–Academia Research Collaboration and Knowledge Co-creation: Patterns and Anti-patterns"", ACM Trans. Softw. Eng. Methodol., 2022.",https://doi.org/10.1145/3494519,1,Extraction successful
"Mariek Zielhuis, Froukje Sleeswijk Visser, D. Andriessen, P. Stappers, ""Making design research relevant for design practice: What is in the way?"", Design Studies, 2022.",https://doi.org/10.1016/j.destud.2021.101063,1,Extraction successful
"Sergio Rico, E. Bjarnason, Emelie Engström, Martin Höst, P. Runeson, ""A case study of industry–academia communication in a joint software engineering research project"", J. Softw. Evol. Process., 2021.",https://doi.org/10.1002/smr.2372,1,Abstract not found
"Maribel Guerrero, ""Ambidexterity and Entrepreneurship Studies: A Literature Review and Research Agenda"", , 2021.",https://doi.org/10.1561/0300000097,1,Abstract not found
"G. Koutsoukos, ""The Project Strategy Matrix: Systematizing the Design and Management of an Explicit Project Strategy"", IEEE Transactions on Engineering Management, 2021.",https://doi.org/10.1109/TEM.2019.2931147,1,Abstract not found
"J. K. Christiansen, Morten Wellendorf, ""Exploring Opportunities with Experimental Use of Communicative Spaces to Overcome Defensive Routines and Increase Information Systems Utilization"", Systemic Practice and Action Research, 2021.",https://doi.org/10.1007/s11213-021-09556-x,1,Extraction successful
"J. K. Christiansen, Morten Wellendorf, ""Exploring Opportunities with Experimental Use of Communicative Spaces to Overcome Defensive Routines and Increase Information Systems Utilization"", , 2021.",https://doi.org/10.1007/s11213-021-09556-x,1,Extraction successful
"Johan Bolmsten, M. Manuel, A. Kaizer, Kadi Kasepõld, Daniel Sköld, M. Ziemska, ""Educating the Global Maritime Professional—a case of collaborative e-learning"", WMU Journal of Maritime Affairs, 2021.",https://doi.org/10.1007/s13437-020-00224-w,1,Abstract not found
"D. Marijan, A. Gotlieb, ""Industry-Academia research collaboration in software engineering: The Certus model"", Inf. Softw. Technol., 2020.",https://doi.org/10.1016/j.infsof.2020.106473,1,Abstract not found
"L. Mathiassen, A. Sandberg, ""Complementary Technology Traces in Software Practice: A Retrospective Reflection over Sixteen Years of Evolution at Ericsson"", Eur. J. Inf. Syst., 2020.",https://doi.org/10.1080/0960085X.2020.1832867,1,Extraction successful
"M. K. Svangren, Alisa Ananjeva, John Stouby Persson, Louis Krog, P. Nielsen, K. Sperling, ""Infrastructuring In Digital Transformation: An Action Case Study Of District Heating"", ECIS, 2021.",https://doi.org/10.1007/978-3-030-64884-8_9,1,Extraction successful
"S. Müller, L. Mathiassen, Carol Saunders, ""Pluralist Theory Building: A Methodology for Generalizing from Data to Theory*"", Technology, Work and Globalization, 2021.",https://doi.org/10.1080/09669582.2020.1838530,1,Extraction successful
"A. Coghlan, ""Mobilising knowledge: an action design research case study of using technology to safeguard an endangered nature-based tourism attraction"", Journal of Sustainable Tourism, 2020.",https://doi.org/10.1145/3394231.3397896,1,Abstract not found
"Sha Yuan, Zhou Shao, Yangxiao Liang, Jie Tang, Wendy Hall, Gang Liu, Yutian Zhang, ""International Scientific Collaboration in Artificial Intelligence An Analysis based on Web Data"", WebSci, 2020.",https://doi.org/10.1007/s10664-020-09849-0,1,Extraction successful
"A. Alami, P. Nielsen, A. Wasowski, ""A tailored participatory action research for foss communities"", Empirical Software Engineering, 2020.",https://doi.org/10.6007/ijarbss/v10-i6/7267,1,Abstract not found
"Weian Wang, Li-jun Luo, ""Systematic Review of Action Research in Management Information Systems Field"", , 2020.",https://doi.org/10.17705/1JAIS.00618,1,Abstract not found
"Christine Legner, Tobias Pentek, B. Otto, ""Accumulating Design Knowledge with Reference Models: Insights from 12 Years' Research into Data Management"", J. Assoc. Inf. Syst., 2020.",https://doi.org/10.17705/1JAIS.00619,1,Extraction successful
"H. Rothe, Lauri Wessel, A. P. Barquet, ""Accumulating Design Knowledge: A Mechanisms-Based Approach"", J. Assoc. Inf. Syst., 2020.",https://doi.org/10.1007/S10796-019-09923-Z,1,Extraction successful
"Olivia Benfeldt, John Stouby Persson, Sabine Madsen, ""Data Governance as a Collective Action Problem"", Inf. Syst. Frontiers, 2020.",https://doi.org/10.24251/hicss.2020.011,1,Extraction successful
"Monika Hattinger, K. Eriksson, ""Mind the Gap: A Collaborative Competence E-learning Model between University and Industry"", HICSS, 2020.",https://doi.org/10.1080/2573234X.2020.1740616,1,Extraction successful
"Christian Dremel, Emanuel Stoeckli, Jochen Wulf, ""Management of analytics-as-a-service - results from an action design research project"", , 2020.",https://doi.org/10.1080/0960085X.2020.1721947,1,Abstract not found
"Pär J. Ågerfalk, ""Artificial intelligence as digital agency"", Eur. J. Inf. Syst., 2020.",https://doi.org/10.1007/978-3-030-64823-7_24,1,Extraction successful
"P. Nielsen, ""Problematizing in IS Design Research"", DESRIST, 2020.",https://doi.org/10.1007/978-3-030-64823-7,1,Extraction successful
"S. Hofmann, Oliver Müller, M. Rossi, ""Designing for Digital Transformation. Co-Creating Services with Citizens and Industry: 15th International Conference on Design Science Research in Information Systems and Technology, DESRIST 2020, Kristiansand, Norway, December 2–4, 2020, Proceedings"", DESRIST, 2020.",https://doi.org/10.1109/TEM.2020.3017051,1,Extraction successful
"Niklas Weiss, Manuel Wiesche, Maximilian Schreieck, H. Krcmar, ""Learning to be a Platform Owner: How BMW Enhances App Development for Cars"", IEEE Transactions on Engineering Management, 2020.",https://doi.org/10.35199/icdc.2020.31,1,Extraction successful
"D. Campbell, Gerasimos Balis, Bijan Aryana, ""BRIDGING DESIGN THINKING AND ENTRECOMP FOR ENTREPRENEURSHIP WORKSHOPS: A LEARNING EXPERIENCE"", , 2020.",https://doi.org/10.17705/1jais.00591,1,Abstract not found
"""Open Research Online Mediating boundaries between knowledge and knowing: ICT and R4D praxis"", , 2020.",https://doi.org/10.17705/1jais.00599,1,Extraction successful
"S. Müller, L. Mathiassen, C. Saunders, ""Pluralist Theory Building: A Methodology for Generalizing from Data to Theory"", J. Assoc. Inf. Syst., 2020.",https://doi.org/10.1109/IMITEC45504.2019.9015847,1,Abstract not found
"D. Cecez-Kecmanovic, R. Davison, W. Fernández, P. Finnegan, S. Pan, Suprateek Sarker, ""Advancing Qualitative IS Research Methodologies: Expanding Horizons and Seeking New Paths"", J. Assoc. Inf. Syst., 2020.",https://doi.org/10.1108/jbim-01-2019-0042,1,Abstract not found
"Patience Mpofu, C. Chibaya, Taurayi Rupere, ""A hybrid RSA-DH cipher for Signed Encrypted Messages"", 2019 International Multidisciplinary Information Technology and Engineering Conference (IMITEC), 2019.",https://doi.org/10.1142/S0219649219500187,1,Extraction successful
"Rafael Hernandez-Cazares, Laté Lawson-Lartego, L. Mathiassen, Sergio Quinonez-Romandia, ""Strategizing for the bottom of the pyramid: an action research into a Mexican agribusiness"", Journal of Business & Industrial Marketing, 2019.",https://doi.org/10.17705/1CAIS.04440,1,Abstract not found
"A. Shatat, ""The Impact of ERP System on Academic Performance: A Case Study Approach"", J. Inf. Knowl. Manag., 2019.",https://doi.org/10.1007/978-3-030-19504-5_7,1,Extraction successful
"Safa'a AbuJarour, Manuel Wiesche, A. Díaz-Andrade, J. Fedorowicz, Hanna Krasnova, S. Olbrich, Chee-Wee Tan, C. Urquhart, V. Venkatesh, ""ICT-enabled Refugee Integration: A Research Agenda"", Commun. Assoc. Inf. Syst., 2019.",https://doi.org/10.1007/s10796-019-09923-z,1,Extraction successful
"Amir Haj-Bolouri, C. Östlund, M. Rossi, Lars Svensson, ""Work-Integrated Learning as an Outcome of Using Action Design Research in Practice"", DESRIST, 2019.",https://doi.org/10.1177/1460458219833099,1,Extraction successful
"Olivia Benfeldt, John Stouby Persson, Sabine Madsen, ""Data Governance as a Collective Action Problem"", Information Systems Frontiers, 2019.",https://doi.org/10.1088/1742-6596/1175/1/012079,1,Abstract not found
"Helena Vallo Hult, Anders Hansson, Lars Svensson, M. Gellerstedt, ""Flipped healthcare for better or worse"", Health Informatics J., 2019.",https://doi.org/10.1016/j.infsof.2018.08.008,1,Extraction successful
"Azizah Zakiah, ""Applying Action Design Research (ADR) to Develop Collaboration Virtual Programming Laboratory as Supporting System For Student Centered Learning"", Journal of Physics: Conference Series, 2019.",https://doi.org/10.4018/978-1-5225-5366-3.ch010,1,Extraction successful
"J. Molléri, K. Petersen, E. Mendes, ""CERSE - Catalog for empirical research in software engineering: A Systematic mapping study"", Inf. Softw. Technol., 2019.",https://doi.org/10.5296/elr.v4i2.14045,1,Extraction successful
"Benfeldt, John Stouby, Sabine Madsen, ""Aalborg Universitet Data Governance as a Collective Action Problem"", , 2019.",https://doi.org/10.1109/SEAA.2018.00085,1,Abstract not found
"Anitha Acharya, P. Mohanty, ""Action Research"", Advances in Business Information Systems and Analytics, 2019.",https://doi.org/10.1007/978-3-319-91800-6_5,1,Extraction successful
"""Toward a project portfolio management evaluation framework"", , 2019.",https://doi.org/10.20533/IJMIP.2042.4647.2018.0051,1,Extraction successful
"Christian Dremel, Emanuel Stoeckli, Jochen Wulf, W. Brenner, ""A Socio-Technical Approach to Manage Analytics-as-a-Service - Results of an Action Design Research Project"", Wirtschaftsinformatik, 2019.",https://doi.org/10.1145/3195836.3195856,1,Extraction successful
"Jesper Holgersson, Eva Söderström, J. Rose, ""Digital Inclusion for Elderly Citizens for a Sustainable Society"", ECIS, 2019.",https://doi.org/10.4018/978-1-5225-4094-6,1,Extraction successful
"Tawfiq Abu-Raqabeh, ""Accounting Information Systems"", Education and Linguistics Research, 2018.",https://doi.org/10.23762/FSO_VOL6_NO4_6,1,Abstract not found
"K. Neville, Sheila O’Riordan, Andrew Pope, Mícheál Ó Lionaird, ""Evaluating an Emergency Management Decision Support System with Practitioner-Driven Scenarios: Action Design Research"", ICIS, 2018.",https://doi.org/10.17705/1CAIS.04304,1,Abstract not found
"A. Abdul, J. Bass, ""Hierarchical Multi-tenancy in Business to Business Software Services"", 2018 44th Euromicro Conference on Software Engineering and Advanced Applications (SEAA), 2018.",https://doi.org/10.1108/MD-07-2016-0460,1,Extraction successful
"G. Goldkuhl, Jonas Sjöström, ""Design Science in the Field: Practice Design Research"", DESRIST, 2018.",https://doi.org/10.1007/978-3-319-68059-0_11,1,Extraction successful
"J. Bass, A. Abdul, H. Ghavimi, N. MacRae, P. Adam, ""Scrum for Product Innovation: A Longitudinal Embedded Case Study"", International Journal of Multimedia and Image Processing, 2018.",https://doi.org/10.23956/IJARCSSE/V7I7/0229,1,Extraction successful
"Y. Dittrich, Jacob Nørbjerg, Paolo Tell, L. Bendix, ""Researching Cooperation and Communication in Continuous Software Engineering"", 2018 IEEE/ACM 11th International Workshop on Cooperative and Human Aspects of Software Engineering (CHASE), 2018.",https://doi.org/10.23919/I-SOCIETY.2017.8354664,1,Extraction successful
"Ditte Kolbæk, ""Online Collaboration and Communication in Contemporary Organizations"", , 2018.",https://doi.org/10.1080/07421222.2017.1373005,1,Extraction successful
"F. Saadatmand, ""Shared Platform Evolution: An Imbrication Analysis of Coopetition and Architecture"", , 2018.",https://doi.org/10.1080/07421222.2017.1373003,1,Extraction successful
"Vard Antinyan, ""Proactive Software Complexity Assessment"", , 2018.",https://doi.org/10.1080/07421222.2017.1373006,1,Extraction successful
"Corinna Ogonowski, G. Stevens, Jan Hess, D. Randall, V. Wulf, ""Managing Viewpoints: Maintenance Work in Sustainable Living Lab Research"", , 2018.",https://doi.org/10.1080/02681102.2017.1335280,1,Extraction successful
"Agnieszka Domańska, ""Cooperation Between Knowledge-based Institutions and Business : Empirical Studies and Network Theories"", , 2018.",https://doi.org/10.1007/978-3-319-59144-5_25,1,Extraction successful
"Pär J. Ågerfalk, Mikael Wiberg, ""Pragmatizing the Normative Artifact: Design Science Research in Scandinavia and Beyond"", Commun. Assoc. Inf. Syst., 2018.",https://doi.org/10.1109/ICSE-SEIP.2017.20,1,Abstract not found
"B. Tenuche, ""A mixed-method approach to investigate individual behaviour in online health communities"", , 2018.",https://doi.org/10.1057/jit.2016.5,1,Extraction successful
"Rashidah Kasauli, ""Requirements Engineering Challenges of Supporting Agile Teams in System Development"", , 2018.",https://doi.org/10.1080/15228053.2017.1338072,1,Extraction successful
"J. Frisk, F. Bannister, ""Improving the use of analytics and big data by changing the decision-making culture: A design approach"", , 2017.",https://doi.org/10.17705/1jais.00454,1,Extraction successful
"Darko Durisic, ""Measuring the Evolution of Meta-models, Models and Design Requirements to Facilitate Architectural Updates in Large Software Systems"", , 2017.",https://doi.org/10.25300/MISQ/2017/41.1.12,1,Extraction successful
"Kristin Bang, M. Kanstrup, Adam Kjems, J. Stage, ""Adoption of UX Evaluation in Practice: An Action Research Study in a Software Organization"", INTERACT, 2017.",https://doi.org/10.1057/s41303-016-0026-x,1,Extraction successful
"M. K. Naidu, C. Divakar, ""Mentoring Programs for Knowledge Convey in a Small Software Industries"", , 2017.",https://doi.org/10.1007/978-3-319-67744-6,1,Extraction successful
"A. Abdul, J. Bass, H. Ghavimi, P. Adam, ""Product innovation with scrum: A longitudinal case study"", 2017 International Conference on Information Society (i-Society), 2017.",https://doi.org/10.1007/978-3-319-68059-0,1,Extraction successful
"Christian Nielsen, ""A personal reflection: European experiences on value exchange in university–industry collaborations"", , 2017.",https://doi.org/10.1080/0144929X.2016.1225818,1,Extraction successful
"Rajendra Singh, Vitali Mindel, L. Mathiassen, ""IT-Enabled Revenue Cycle Transformation in Resource-Constrained Hospitals: A Collaborative Digital Options Inquiry"", J. Manag. Inf. Syst., 2017.",https://doi.org/10.1177/0030727016675693,1,Extraction successful
