References,DOIS,Iteration,Status
"P. Wilmott, ""You can't have one without the other"", , 2003.",https://doi.org/10.1002/wilm.42820030602,1.0,Abstract not found
"T. Valente, ""Diffusion of innovations"", Genetics in Medicine, 2003.",https://doi.org/10.1097/00125817-200303000-00003,1.0,BIB not found
"Gerald Ebner, H. Kaindl, ""Tracing All Around in Reengineering"", IEEE Softw., 2002.",https://doi.org/10.1109/MS.2002.1003459,1.0,Extraction successful
"B. Farbey, A. Finkelstein, ""Software acquisition: a business strategy analysis"", Proceedings Fifth IEEE International Symposium on Requirements Engineering, 2001.",https://doi.org/10.1109/ISRE.2001.948546,1.0,Extraction successful
"B. Ramesh, M. Jarke, ""Toward Reference Models of Requirements Traceability"", IEEE Trans. Software Eng., 2001.",https://doi.org/10.1109/32.895989,1.0,Extraction successful
"H. Kaindl, ""A design process based on a model combining scenarios with goals and functions"", IEEE Trans. Syst. Man Cybern. Part A, 2000.",https://doi.org/10.1109/3468.867861,1.0,Extraction successful
"Lisa Brownsword, P. Oberndorf, C. Sledge, ""Developing New Processes for COTS-Based Systems"", IEEE Softw., 2000.",https://doi.org/10.1109/52.854068,1.0,Extraction successful
"H. Kaindl, ""Why is it so difficult to introduce requirements engineering research results into mainstream requirements engineering practice?"", Proceedings Fourth International Conference on Requirements Engineering. ICRE 2000. (Cat. No.98TB100219), 2000.",https://doi.org/10.1109/ICRE.2000.855588,1.0,Extraction successful
"N. Mead, ""Why is it so difficult to introduce requirements engineering research results into mainstream requirements engineering practice?"", Proceedings Fourth International Conference on Requirements Engineering. ICRE 2000. (Cat. No.98TB100219), 2000.",https://doi.org/10.1109/ICRE.2000.855592,1.0,Extraction successful
"J. Kirby, M. Archer, C. Heitmeyer, ""SCR: a practical approach to building a high assurance COMSEC system"", Proceedings 15th Annual Computer Security Applications Conference (ACSAC'99), 1999.",https://doi.org/10.1109/CSAC.1999.816018,1.0,Extraction successful
"H. Kaindl, ""Difficulties in the Transition from OO Analysis to Design"", IEEE Softw., 1999.",https://doi.org/10.1109/52.795107,1.0,Extraction successful
"C. Heitmeyer, J. Kirby, B. Labaw, M. Archer, R. Bharadwaj, ""Using Abstraction and Model Checking to Detect Safety Violations in Requirements Specifications"", IEEE Trans. Software Eng., 1998.",https://doi.org/10.1109/32.730543,1.0,Extraction successful
"P. Fowler, Anita D. Carleton, B. Merrin, ""Transition packages: an experiment in expediting the introduction of requirements management"", Proceedings of IEEE International Symposium on Requirements Engineering: RE '98, 1998.",https://doi.org/10.1109/ICRE.1998.667819,1.0,Extraction successful
"P. Morris, M. Masera, M. Wilikens, ""Requirements engineering and industrial uptake"", Proceedings of IEEE International Symposium on Requirements Engineering: RE '98, 1998.",https://doi.org/10.1007/BF02919966,1.0,Extraction successful
"M. Jarke, T. Bui, John Millar Carroll, ""Scenario Management: An Interdisciplinary Approach"", Requirements Engineering, 1998.",https://doi.org/10.1007/s007660050002,1.0,Extraction successful
"R. G. Fichman, C. Kemerer, ""The assimilation of software process innovations: an organizational learning perspective"", , 1997.",https://doi.org/10.1287/MNSC.43.10.1345,1.0,Extraction successful
"J. Siddiqi, I. Morrey, C. Roast, M. B. Özcan, ""Towards quality requirements via animated formal specifications"", Ann. Softw. Eng., 1997.",https://doi.org/10.1023/A:1018977602872,1.0,Extraction successful
"H. Kaindl, ""A practical approach to combining requirements definition and object‐oriented analysis"", Ann. Softw. Eng., 1997.",https://doi.org/10.1023/A:1018954425162,1.0,Extraction successful
"E. Yu, ""Towards modelling and reasoning support for early-phase requirements engineering"", Proceedings of ISRE '97: 3rd IEEE International Symposium on Requirements Engineering, 1997.",https://doi.org/10.1109/ISRE.1997.566873,1.0,Extraction successful
"Julio Cesar Sampaio do Prado Leite, G. Rossi, F. Balaguer, Vanesa Maiorana, G. Kaplan, G. D. S. Hadad, Alejandro Oliveros, ""Enhancing a requirements baseline with scenarios"", Proceedings of ISRE '97: 3rd IEEE International Symposium on Requirements Engineering, 1997.",https://doi.org/10.1007/BF02745371,1.0,Extraction successful
"P. Fowler, Mac Patrick, ""Experience using a benchmarking workshop to explore one route to practical technology introduction"", , 1997.",https://doi.org/10.1007/978-0-387-35092-9_19,1.0,Extraction successful
"Steve Miller, ""How Can Requirements Engineering Research Become Requirements Engineering Practice?"", RE, 1997.",https://doi.org/10.1109/RE.1997.10001,1.0,BIB not found
"C. Heitmeyer, R. Jeffords, B. Labaw, ""Automated consistency checking of requirements specifications"", TSEM, 1996.",https://doi.org/10.1145/234426.234431,1.0,Extraction successful
"J. Siddiqi, M. C. Shekaran, ""Requirements Engineering: The Emerging Wisdom"", IEEE Softw., 1996.",https://doi.org/10.1109/MS.1996.506458,1.0,Extraction successful
"K. Emam, N. Madhavji, ""A field study of requirements engineering practices in information systems development"", Proceedings of 1995 IEEE International Symposium on Requirements Engineering (RE'95), 1995.",https://doi.org/10.1109/ISRE.1995.512547,1.0,Extraction successful
"Konrad Hilbers, ""Knowledge and Value: A New Perspective on Corporate Transformation"", , 1995.",https://doi.org/10.1016/0024-6301(94)90262-3,1.0,Abstract not found
"N. Leveson, M. Heimdahl, H. Hildreth, J. Reese, ""Requirements Specification for Process-Control Systems"", IEEE Trans. Software Eng., 1994.",https://doi.org/10.1109/32.317428,1.0,Extraction successful
"P. Hsia, A. Davis, D. Kung, ""Status report: requirements engineering"", IEEE Software, 1993.",https://doi.org/10.1109/52.241974,1.0,Extraction successful
"K. Madders, ""EUROPEAN SPACE AGENCY"", , 1983.",https://doi.org/10.1016/B978-0-444-86237-2.50064-0,1.0,Extraction successful
"Barbara L. Marcolin, ""Special Issue on Adoption, Diffusion and Infusion of IT"", , 2001.",No doi,1.0,DOI not found
"B. Boehm, W. J. Hansen, ""The Spiral Model as a Tool for Evolutionary Acquisition"", , 2001.",No doi,1.0,DOI not found
"M. Jackson, ""Problem Frames - Analysing and Structuring Software Development Problems"", , 2000.",No doi,1.0,DOI not found
"J. Thompson, M. Heimdahl, D. Erickson, ""Structuring Formal Control Systems Specifications for Reuse: Surviving Hardware Changes"", , 2000.",No doi,1.0,DOI not found
"Francisco A. C. Pinheiro, ""Formal and Informal Aspects of Requirements Tracing"", WER, 2000.",No doi,1.0,DOI not found
"J. Rumbaugh, I. Jacobson, G. Booch, ""The unified modeling language reference manual"", , 2010.",No doi,1.0,DOI not found
"G. Kotonya, P. Sawyer, ""Software Requirements Engineering"", , 1999.",No doi,1.0,DOI not found
"Telecommunications Board, ""Funding a Revolution: Government Support for Computing Research"", , 1999.",No doi,1.0,DOI not found
"I. Jacobson, G. Booch, J. Rumbaugh, ""The Unified Software Development Process"", , 1999.",No doi,1.0,DOI not found
"M. Jirotka, J. Goguen, ""Requirements engineering: social and technical issues"", , 1994.",No doi,1.0,DOI not found
"Tom Renkema, ""Boekbespreking Farbey, B.; Land, F.; Targett, D.: how to assess your IT investment, a study of methods and practice (Butterworth Heinemann, Oxford, 1993)"", , 1994.",No doi,1.0,DOI not found
"I. Jacobson, Magnus Christerson, P. Jonsson, Gunnar Övergaard, ""Object-oriented software engineering - a use case driven approach"", TOOLS, 1993.",No doi,1.0,DOI not found
"S. Greenspan, J. Mylopoulos, Alexander Borgida, ""Capturing more world knowledge in the requirements specification"", ICSE '82, 1982.",No doi,1.0,DOI not found
"Hussan Munir, M. Moayyed, K. Petersen, ""Considering rigor and relevance when evaluating test driven development: A systematic review"", Inf. Softw. Technol., 2014.",https://doi.org/10.1016/j.infsof.2014.01.002,1.0,Abstract not found
"M. Unterkalmsteiner, R. Feldt, T. Gorschek, ""A taxonomy for requirements engineering and software test alignment"", ACM Trans. Softw. Eng. Methodol., 2014.",https://doi.org/10.1145/2523088,1.0,Extraction successful
"D. Baca, K. Petersen, ""Countermeasure graphs for software security risk assessment: An action research"", J. Syst. Softw., 2013.",https://doi.org/10.1016/j.jss.2013.04.023,1.0,Extraction successful
"Abhinaya Kasoju, K. Petersen, M. Mäntylä, ""Analyzing an automotive testing process with evidence-based software engineering"", Inf. Softw. Technol., 2013.",https://doi.org/10.1016/j.infsof.2013.01.005,1.0,Abstract not found
"Yahya Rafique, V. Mišić, ""The Effects of Test-Driven Development on External Quality and Productivity: A Meta-Analysis"", IEEE Transactions on Software Engineering, 2013.",https://doi.org/10.1109/TSE.2012.28,1.0,Extraction successful
"T. Dybå, ""Contextualizing empirical evidence"", IEEE Software, 2013.",https://doi.org/10.1109/MS.2013.4,1.0,Extraction successful
"Darja Šmite, C. Wohlin, Zane Galvina, R. Prikladnicki, ""An empirically based terminology and taxonomy for global software engineering"", Empirical Software Engineering, 2014.",https://doi.org/10.1007/s10664-012-9217-9,1.0,Abstract not found
"N. Ali, K. Petersen, M. Mäntylä, ""Testing highly complex system of systems: An industrial case study"", Proceedings of the 2012 ACM-IEEE International Symposium on Empirical Software Engineering and Measurement, 2012.",https://doi.org/10.1145/2372251.2372290,1.0,Abstract not found
"C. Wohlin, A. Aurum, L. Angelis, Laura Phillips, Y. Dittrich, T. Gorschek, Håkan Grahn, Kennet Henningsson, S. Kågström, G. Low, Per Rovegard, Piotr Tomaszewski, C. V. Toorn, J. Winter, ""The Success Factors Powering Industry-Academia Collaboration"", IEEE Software, 2012.",https://doi.org/10.1109/MS.2011.92,1.0,Extraction successful
"Martin Ivarsson, T. Gorschek, ""A method for evaluating rigor and industrial relevance of technology evaluations"", Empirical Software Engineering, 2011.",https://doi.org/10.1007/s10664-010-9146-4,1.0,Extraction successful
"J. Knottnerus, P. Tugwell, ""Real world research."", Journal of clinical epidemiology, 2010.",https://doi.org/10.1016/j.jclinepi.2010.08.001,1.0,Abstract not found
"Mikael Svahnberg, T. Gorschek, R. Feldt, R. Torkar, S. Saleem, M. Shafique, ""A systematic review on strategic release planning models"", Inf. Softw. Technol., 2010.",https://doi.org/10.1016/J.INFSOF.2009.11.006,1.0,Extraction successful
"K. Petersen, C. Wohlin, ""Context in industrial software engineering research"", 2009 3rd International Symposium on Empirical Software Engineering and Measurement, 2009.",https://doi.org/10.1109/ESEM.2009.5316010,1.0,Abstract not found
"J. Hannay, T. Dybå, E. Arisholm, Dag I.K. Sjøberg, ""The effectiveness of pair programming: A meta-analysis"", Inf. Softw. Technol., 2009.",https://doi.org/10.1016/j.infsof.2009.02.001,1.0,Extraction successful
